size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.5,E,SI2,Excellent,Excellent,Excellent,61.7,61.0,5.05,5.08,3.13
0.23,H,VVS2,Very Good,Very Good,Very Good,59.9,64.0,3.91,3.92,2.34
0.31,I,SI2,Excellent,Excellent,Excellent,60.2,59.0,4.38,4.41,2.65
0.34,I,VS2,Excellent,Excellent,Excellent,62.6,58.0,4.45,4.48,2.79
0.61,I,VS1,Very Good,Very Good,Very Good,57.9,62.0,5.58,5.66,3.25
1.0,D,SI2,Excellent,Excellent,Excellent,58.7,62.0,6.56,6.59,3.86
1.01,I,SI1,Very Good,Excellent,Very Good,62.2,58.0,6.35,6.4,3.96
0.41,F,SI2,Very Good,Very Good,Very Good,62.8,60.0,4.63,4.69,2.93
0.51,E,VS1,Excellent,Excellent,Excellent,62.7,58.0,5.06,5.1,3.19
0.51,F,SI1,Excellent,Excellent,Excellent,62.9,56.0,5.06,5.1,3.19
0.5,F,VS1,Excellent,Very Good,Excellent,62.8,55.0,5.01,5.07,3.17
0.7,J,SI1,Very Good,Very Good,Excellent,60.8,57.0,5.69,5.72,3.47
0.41,I,SI2,Excellent,Excellent,Excellent,62.2,58.0,4.71,4.74,2.94
1.52,M,SI2,Excellent,Excellent,Excellent,62.8,57.0,7.3,7.33,4.59
0.7,F,SI2,Excellent,Excellent,Excellent,62.5,58.0,5.67,5.71,3.56
0.42,J,VVS1,Excellent,Excellent,Excellent,62.7,58.0,4.75,4.79,2.99
0.55,G,VVS1,Excellent,Excellent,Excellent,63.1,56.0,5.2,5.24,3.29
0.3,E,VS1,Excellent,Excellent,Excellent,61.0,60.0,4.31,4.35,2.64
0.5,E,VS2,Excellent,Very Good,Excellent,62.3,59.0,5.02,5.07,3.14
0.71,G,I1,Excellent,Very Good,Excellent,59.7,60.0,5.8,5.82,3.47
0.52,I,IF,Excellent,Excellent,Excellent,62.6,57.0,5.1,5.14,3.2
0.31,E,SI1,Excellent,Excellent,Excellent,62.9,58.0,4.32,4.34,2.72
0.3,I,SI1,Excellent,Excellent,Excellent,62.2,58.0,4.29,4.31,2.68
0.96,E,SI2,Excellent,Excellent,Excellent,60.6,61.0,6.34,6.37,3.85
0.56,I,VVS1,Excellent,Excellent,Excellent,62.6,56.0,5.24,5.26,3.28
0.51,K,SI1,Excellent,Excellent,Excellent,63.2,58.0,5.07,5.1,3.21
0.3,G,SI1,Excellent,Excellent,Excellent,60.9,62.0,4.3,4.33,2.63
0.4,J,SI2,Excellent,Excellent,Excellent,62.2,56.0,4.71,4.73,2.94
0.37,M,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.6,4.64,2.89
0.3,E,SI2,Excellent,Very Good,Very Good,62.6,56.0,4.27,4.29,2.68
0.6,G,VS2,Excellent,Excellent,Excellent,62.9,56.0,5.35,5.38,3.38
0.41,F,IF,Excellent,Excellent,Excellent,62.7,57.0,4.71,4.74,2.96
0.71,I,VS1,Very Good,Very Good,Very Good,60.2,60.0,5.73,5.76,3.46
0.2,E,VVS1,Excellent,Excellent,Excellent,59.8,57.0,3.82,3.85,2.29
0.5,D,IF,Excellent,Very Good,Excellent,61.1,60.0,5.08,5.12,3.12
0.3,D,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.25,4.28,2.68
0.37,F,VVS1,Excellent,Excellent,Excellent,61.3,58.0,4.58,4.6,2.82
0.4,I,SI2,Excellent,Excellent,Very Good,60.9,58.0,4.74,4.77,2.89
0.4,J,VS1,Excellent,Excellent,Excellent,62.1,58.0,4.7,4.72,2.92
0.5,E,VS1,Very Good,Excellent,Very Good,59.4,60.0,5.1,5.13,3.04
0.3,E,VS1,Excellent,Excellent,Very Good,59.5,60.0,4.34,4.37,2.59
0.3,E,SI2,Very Good,Very Good,Excellent,64.2,57.0,4.16,4.21,2.69
0.3,M,VVS1,Excellent,Excellent,Excellent,62.0,61.0,4.27,4.31,2.66
0.4,K,SI1,Excellent,Very Good,Excellent,62.1,58.0,4.69,4.72,2.92
0.73,I,SI1,Excellent,Excellent,Excellent,62.7,59.0,5.7,5.74,3.59
0.4,G,SI1,Excellent,Excellent,Excellent,63.1,58.0,4.65,4.69,2.95
0.58,I,VS1,Excellent,Excellent,Excellent,62.3,57.0,5.32,5.33,3.32
0.5,J,SI1,Very Good,Very Good,Very Good,64.6,57.0,4.89,4.95,3.18
1.71,I,SI1,Very Good,Very Good,Excellent,64.8,56.0,7.38,7.48,4.81
0.3,G,SI2,Very Good,Very Good,Very Good,57.6,61.0,4.4,4.41,2.54
0.3,F,SI1,Excellent,Excellent,Excellent,62.8,57.0,4.25,4.29,2.68
0.35,I,SI1,Excellent,Excellent,Excellent,62.0,58.0,4.47,4.51,2.79
1.0,H,I1,Excellent,Excellent,Excellent,62.7,57.0,6.35,6.4,4.0
0.35,I,VS2,Excellent,Excellent,Excellent,59.8,60.0,4.57,4.6,2.74
0.24,F,VVS2,Excellent,Excellent,Excellent,59.8,59.0,4.03,4.05,2.42
0.25,D,VVS1,Excellent,Excellent,Excellent,60.7,59.0,4.05,4.08,2.47
0.4,E,VVS1,Very Good,Excellent,Excellent,63.3,59.0,4.64,4.66,2.94
0.31,I,SI1,Excellent,Excellent,Very Good,60.3,58.0,4.43,4.44,2.67
0.42,H,SI2,Very Good,Excellent,Excellent,63.0,56.0,4.74,4.76,2.99
1.01,G,SI1,Excellent,Excellent,Excellent,62.1,55.0,6.42,6.45,4.0
0.38,F,I1,Excellent,Excellent,Excellent,62.8,55.0,4.62,4.63,2.9
1.01,J,SI1,Excellent,Excellent,Excellent,62.0,59.0,6.39,6.42,3.97
0.3,G,IF,Excellent,Very Good,Excellent,61.0,61.0,4.3,4.33,2.64
0.3,G,SI2,Very Good,Very Good,Very Good,61.9,56.0,4.27,4.29,2.65
0.5,I,VVS2,Very Good,Very Good,Excellent,64.0,58.0,4.93,4.98,3.17
0.4,K,VVS2,Very Good,Very Good,Very Good,64.3,57.0,4.56,4.61,2.95
0.5,E,VS2,Very Good,Very Good,Excellent,64.3,57.0,4.92,4.96,3.18
0.4,I,VVS2,Excellent,Excellent,Excellent,62.5,59.0,4.69,4.73,2.94
0.36,G,SI2,Excellent,Excellent,Excellent,62.0,57.0,4.53,4.54,2.82
1.7,I,SI1,Excellent,Excellent,Excellent,62.8,58.0,7.55,7.6,4.76
0.5,H,VS2,Very Good,Very Good,Excellent,62.6,58.0,5.0,5.04,3.14
0.3,E,VS2,Very Good,Excellent,Excellent,64.8,56.0,4.14,4.18,2.7
0.5,H,VVS2,Very Good,Very Good,Excellent,63.8,59.0,4.95,5.01,3.18
0.36,F,VS2,Excellent,Excellent,Excellent,61.7,59.0,4.55,4.57,2.81
0.32,I,SI2,Excellent,Excellent,Excellent,62.7,56.0,4.36,4.38,2.74
1.01,F,I1,Very Good,Excellent,Very Good,59.3,60.0,6.47,6.51,3.85
1.5,K,VVS2,Excellent,Excellent,Excellent,63.7,56.0,7.19,7.26,4.6
0.31,E,VVS1,Excellent,Very Good,Excellent,62.4,56.0,4.32,4.34,2.7
0.4,D,SI2,Excellent,Excellent,Excellent,63.1,55.0,4.67,4.7,2.96
0.34,H,IF,Excellent,Excellent,Excellent,61.5,55.0,4.49,4.52,2.77
0.6,D,VS1,Excellent,Excellent,Excellent,62.9,56.0,5.35,5.39,3.38
0.5,G,SI1,Excellent,Very Good,Excellent,63.1,56.0,5.02,5.07,3.19
0.32,D,VVS1,Excellent,Excellent,Excellent,62.4,59.0,4.34,4.38,2.72
0.3,E,SI1,Excellent,Excellent,Excellent,59.1,60.0,4.37,4.39,2.59
1.61,E,I1,Excellent,Excellent,Excellent,62.3,56.0,7.43,7.49,4.65
0.23,E,VVS1,Excellent,Excellent,Excellent,60.8,60.0,3.95,3.98,2.41
0.3,J,VVS2,Very Good,Very Good,Excellent,64.1,61.0,4.17,4.22,2.69
0.76,F,SI1,Excellent,Excellent,Excellent,60.8,59.0,5.93,5.96,3.61
0.5,E,VVS1,Very Good,Very Good,Excellent,65.3,54.0,4.89,4.96,3.22
0.3,F,VS2,Excellent,Excellent,Excellent,63.1,56.0,4.24,4.28,2.68
0.5,F,SI1,Excellent,Excellent,Excellent,58.2,59.0,5.23,5.26,3.05
0.33,E,VVS2,Excellent,Excellent,Excellent,62.7,58.0,4.38,4.41,2.76
0.3,F,SI2,Excellent,Excellent,Excellent,62.9,55.0,4.27,4.31,2.7
0.31,D,VS2,Excellent,Excellent,Excellent,62.9,56.0,4.31,4.33,2.72
0.4,I,VVS2,Very Good,Very Good,Excellent,64.0,58.0,4.63,4.65,2.97
0.3,K,VVS2,Very Good,Excellent,Excellent,62.8,59.0,4.28,4.31,2.7
0.35,E,IF,Excellent,Excellent,Excellent,61.5,58.0,4.52,4.55,2.79
0.3,E,VVS1,Very Good,Very Good,Very Good,64.3,57.0,4.22,4.25,2.72
1.02,H,VS1,Excellent,Excellent,Excellent,62.7,56.0,6.39,6.42,4.02
0.7,D,IF,Excellent,Excellent,Excellent,62.0,57.0,5.69,5.73,3.54
0.3,F,VS2,Excellent,Very Good,Very Good,59.2,61.0,4.34,4.38,2.58
0.5,D,VVS2,Very Good,Very Good,Very Good,64.4,57.0,4.92,4.98,3.19
0.23,J,SI2,Excellent,Excellent,Excellent,62.3,57.0,3.92,3.95,2.45
1.16,K,VS1,Excellent,Excellent,Excellent,62.9,56.0,6.67,6.71,4.21
0.3,J,SI1,Very Good,Very Good,Very Good,60.5,61.0,4.29,4.33,2.61
0.31,J,VVS2,Excellent,Excellent,Excellent,60.5,60.0,4.38,4.4,2.65
1.0,D,SI2,Excellent,Excellent,Excellent,61.7,59.0,6.38,6.4,3.94
0.46,F,I1,Excellent,Excellent,Excellent,63.0,56.0,4.9,4.92,3.1
0.5,G,VVS1,Very Good,Excellent,Excellent,64.0,60.0,4.94,4.98,3.17
0.9,F,SI2,Excellent,Excellent,Excellent,62.4,58.0,6.15,6.17,3.84
0.5,E,SI1,Excellent,Very Good,Excellent,62.2,59.0,5.06,5.1,3.16
0.5,F,VVS2,Very Good,Very Good,Excellent,64.2,56.0,4.92,4.99,3.18
0.3,E,SI2,Excellent,Excellent,Excellent,60.4,58.0,4.32,4.35,2.62
0.23,E,VVS2,Excellent,Very Good,Excellent,62.3,58.0,3.89,3.91,2.43
1.12,I,VS2,Excellent,Excellent,Excellent,60.0,59.0,6.73,6.75,4.05
0.4,F,SI2,Excellent,Very Good,Very Good,62.8,56.0,4.69,4.72,2.96
0.3,G,SI2,Excellent,Excellent,Excellent,62.1,56.0,4.31,4.32,2.68
0.33,D,SI2,Excellent,Excellent,Very Good,63.0,55.0,4.38,4.41,2.77
0.33,G,VS1,Excellent,Excellent,Excellent,62.5,57.0,4.42,4.44,2.77
0.3,E,VVS1,Excellent,Excellent,Excellent,62.0,60.0,4.28,4.3,2.66
1.3,D,VS2,Excellent,Excellent,Excellent,60.3,59.0,7.05,7.06,4.26
0.42,G,VVS2,Excellent,Excellent,Excellent,62.7,58.0,4.75,4.79,2.99
0.2,E,VVS1,Excellent,Excellent,Excellent,61.6,60.0,3.75,3.78,2.32
0.41,I,SI2,Very Good,Excellent,Very Good,64.0,60.0,4.63,4.67,2.98
0.34,J,SI1,Excellent,Excellent,Excellent,59.9,61.0,4.52,4.54,2.72
0.36,G,VVS2,Excellent,Excellent,Excellent,59.5,60.0,4.66,4.68,2.78
0.23,D,VS2,Excellent,Excellent,Excellent,62.5,57.0,3.9,3.93,2.45
0.52,D,IF,Excellent,Excellent,Excellent,60.9,60.0,5.16,5.2,3.15
1.0,E,SI1,Excellent,Very Good,Excellent,62.8,54.0,6.36,6.39,4.01
0.57,M,VVS1,Excellent,Excellent,Excellent,62.2,56.0,5.29,5.31,3.3
0.4,I,VS1,Excellent,Very Good,Excellent,61.6,61.0,4.7,4.72,2.9
0.4,D,SI1,Very Good,Very Good,Excellent,59.5,61.0,4.72,4.76,2.82
0.4,E,VS1,Excellent,Excellent,Excellent,60.9,58.0,4.76,4.78,2.91
0.3,I,VS2,Excellent,Excellent,Excellent,63.3,56.0,4.23,4.27,2.69
1.35,F,VS2,Excellent,Excellent,Excellent,59.0,62.0,7.22,7.26,4.27
0.36,F,VVS2,Excellent,Excellent,Excellent,58.6,59.0,4.7,4.71,2.76
0.58,I,VS2,Excellent,Excellent,Excellent,62.3,58.0,5.34,5.36,3.33
1.01,G,VS2,Excellent,Excellent,Excellent,60.4,59.0,6.46,6.49,3.91
0.32,J,SI1,Excellent,Excellent,Excellent,62.7,57.0,4.34,4.37,2.73
0.32,D,VVS1,Excellent,Excellent,Excellent,62.5,56.0,4.34,4.36,2.72
0.3,D,VS1,Very Good,Excellent,Excellent,62.6,57.0,4.28,4.3,2.69
0.34,E,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.44,4.46,2.78
0.4,H,VVS1,Excellent,Excellent,Excellent,60.1,62.0,4.75,4.77,2.86
0.3,H,VVS1,Excellent,Excellent,Very Good,62.1,59.0,4.25,4.28,2.65
0.5,D,VVS2,Very Good,Very Good,Excellent,64.5,58.0,4.93,4.99,3.2
0.3,E,SI1,Excellent,Excellent,Very Good,59.7,60.0,4.36,4.38,2.61
0.35,I,VVS2,Excellent,Excellent,Excellent,62.4,56.0,4.46,4.49,2.8
0.4,G,VS1,Excellent,Excellent,Excellent,62.8,57.0,4.69,4.71,2.95
0.4,I,VS2,Excellent,Very Good,Excellent,62.9,58.0,4.65,4.7,2.94
0.3,D,VVS2,Very Good,Very Good,Excellent,62.0,59.0,4.25,4.27,2.64
0.31,E,SI2,Excellent,Excellent,Excellent,61.2,59.0,4.37,4.38,2.68
0.34,F,SI1,Excellent,Excellent,Excellent,62.2,57.0,4.44,4.47,2.77
0.31,G,SI1,Excellent,Excellent,Excellent,60.8,60.0,4.36,4.39,2.66
0.5,D,SI2,Very Good,Excellent,Excellent,58.4,61.0,5.21,5.23,3.05
0.5,K,SI1,Very Good,Very Good,Excellent,64.5,58.0,4.86,4.94,3.16
0.3,I,VS1,Excellent,Excellent,Excellent,59.5,60.0,4.37,4.4,2.61
0.3,I,SI1,Excellent,Excellent,Excellent,60.2,57.0,4.36,4.39,2.63
0.35,L,VS1,Excellent,Excellent,Excellent,62.3,56.0,4.49,4.51,2.81
0.4,D,SI1,Excellent,Excellent,Very Good,59.7,58.0,4.8,4.82,2.87
0.28,H,VVS1,Excellent,Excellent,Excellent,60.4,58.0,4.24,4.26,2.56
0.4,J,VS1,Very Good,Very Good,Very Good,64.5,56.0,4.6,4.64,2.98
0.7,M,SI1,Excellent,Excellent,Very Good,62.8,55.0,5.67,5.69,3.57
0.3,J,VS1,Excellent,Excellent,Excellent,60.7,61.0,4.31,4.34,2.62
0.3,K,SI2,Excellent,Excellent,Excellent,62.6,55.0,4.3,4.31,2.7
1.0,I,VVS1,Very Good,Very Good,Excellent,64.9,56.0,6.2,6.28,4.05
0.23,G,VVS2,Excellent,Very Good,Excellent,62.4,56.0,3.91,3.94,2.45
0.33,J,VS2,Excellent,Excellent,Excellent,63.2,56.0,4.39,4.41,2.78
1.2,F,VS2,Excellent,Excellent,Excellent,62.1,60.0,6.75,6.76,4.19
1.01,K,VS2,Excellent,Excellent,Excellent,61.9,58.0,6.4,6.43,3.97
0.19,F,VVS2,Excellent,Excellent,Excellent,61.0,57.0,3.74,3.75,2.28
0.31,F,VVS1,Excellent,Excellent,Excellent,61.9,58.0,4.32,4.34,2.68
0.36,D,VS2,Excellent,Very Good,Excellent,61.7,58.0,4.56,4.59,2.83
0.32,E,VS2,Excellent,Excellent,Excellent,61.5,58.0,4.38,4.41,2.7
0.4,G,SI2,Excellent,Excellent,Excellent,60.7,61.0,4.72,4.76,2.88
0.9,D,VVS1,Excellent,Excellent,Excellent,63.2,57.0,6.12,6.15,3.88
1.01,G,VS1,Excellent,Excellent,Excellent,60.9,59.0,6.47,6.51,3.95
0.34,F,VS1,Excellent,Excellent,Excellent,62.8,57.0,4.43,4.45,2.79
0.3,E,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.27,4.29,2.68
0.4,F,SI1,Very Good,Very Good,Excellent,62.1,57.0,4.66,4.68,2.9
0.36,G,VVS2,Excellent,Excellent,Excellent,60.4,59.0,4.57,4.59,2.77
0.5,F,VVS1,Excellent,Excellent,Excellent,62.7,58.0,5.03,5.06,3.16
1.3,G,SI1,Excellent,Excellent,Excellent,62.8,57.0,6.89,6.94,4.34
0.3,F,SI2,Very Good,Very Good,Excellent,64.1,55.0,4.19,4.21,2.69
1.52,H,SI1,Excellent,Excellent,Excellent,62.6,58.0,7.3,7.34,4.58
0.3,F,VVS1,Excellent,Excellent,Excellent,63.0,58.0,4.27,4.29,2.7
0.24,D,VVS1,Excellent,Very Good,Very Good,60.9,59.0,4.0,4.01,2.44
0.31,G,SI1,Excellent,Excellent,Excellent,62.8,55.0,4.28,4.32,2.7
0.32,H,SI2,Excellent,Excellent,Excellent,62.2,58.0,4.37,4.4,2.73
1.24,H,SI2,Excellent,Excellent,Very Good,59.8,61.0,6.98,7.02,4.18
0.31,D,SI2,Excellent,Excellent,Excellent,63.0,58.0,4.31,4.33,2.72
0.5,F,VS2,Very Good,Very Good,Excellent,64.4,56.0,4.93,4.97,3.19
0.35,F,VS1,Excellent,Excellent,Excellent,62.6,58.0,4.48,4.51,2.82
0.4,E,VS2,Excellent,Very Good,Excellent,61.6,58.0,4.72,4.78,2.92
1.01,J,SI1,Very Good,Excellent,Excellent,63.3,58.0,6.35,6.4,4.04
0.31,I,SI1,Excellent,Excellent,Excellent,60.8,59.0,4.34,4.37,2.65
1.3,H,VVS2,Excellent,Excellent,Excellent,62.7,59.0,6.87,6.93,4.33
0.42,D,IF,Excellent,Excellent,Excellent,61.8,58.0,4.79,4.83,2.97
0.34,E,IF,Excellent,Excellent,Excellent,60.5,59.0,4.5,4.53,2.73
0.19,E,VVS1,Excellent,Excellent,Excellent,59.3,60.0,3.73,3.76,2.22
0.28,D,VVS1,Excellent,Very Good,Very Good,61.7,59.0,4.23,4.25,2.62
0.4,I,SI2,Very Good,Very Good,Very Good,63.7,59.0,4.64,4.67,2.97
0.32,E,IF,Excellent,Excellent,Excellent,61.6,59.0,4.4,4.42,2.72
0.31,E,SI1,Excellent,Excellent,Excellent,60.5,59.0,4.37,4.39,2.65
0.3,J,VVS2,Very Good,Very Good,Excellent,63.8,57.0,4.15,4.21,2.67
0.56,G,VS1,Excellent,Excellent,Excellent,61.9,61.0,5.21,5.25,3.24
0.3,I,VS2,Excellent,Excellent,Excellent,61.5,58.0,4.29,4.3,2.64
0.3,G,VVS2,Very Good,Excellent,Excellent,64.3,57.0,4.2,4.23,2.71
0.7,L,SI2,Very Good,Very Good,Very Good,64.6,57.0,5.49,5.56,3.57
0.31,G,SI2,Excellent,Excellent,Very Good,62.5,59.0,4.3,4.32,2.7
0.3,G,SI1,Very Good,Very Good,Very Good,62.0,58.0,4.26,4.3,2.65
0.3,D,VS1,Very Good,Very Good,Very Good,63.3,56.0,4.22,4.26,2.69
0.31,E,VVS2,Excellent,Very Good,Excellent,63.0,56.0,4.32,4.36,2.73
0.26,F,VS1,Excellent,Excellent,Excellent,62.0,58.0,4.09,4.11,2.54
0.35,H,SI1,Excellent,Excellent,Excellent,63.1,55.0,4.46,4.49,2.82
1.14,K,I1,Excellent,Excellent,Excellent,62.8,57.0,6.62,6.66,4.17
0.27,I,VS1,Excellent,Excellent,Excellent,60.4,58.0,4.15,4.18,2.52
0.23,F,VVS1,Excellent,Excellent,Excellent,60.2,60.0,3.96,3.98,2.39
0.3,G,VS1,Excellent,Excellent,Excellent,62.5,57.0,4.27,4.29,2.68
0.7,K,VVS2,Excellent,Excellent,Excellent,62.3,57.0,5.66,5.68,3.53
1.12,E,VVS1,Excellent,Excellent,Excellent,62.5,58.0,6.65,6.67,4.16
0.3,F,SI1,Very Good,Very Good,Very Good,60.8,61.0,4.26,4.3,2.6
1.5,J,SI2,Very Good,Very Good,Excellent,63.1,60.0,7.22,7.31,4.58
0.7,F,I1,Very Good,Excellent,Very Good,62.3,62.0,5.61,5.64,3.51
0.31,E,SI1,Excellent,Excellent,Excellent,62.1,56.0,4.33,4.35,2.7
0.6,E,VVS1,Very Good,Very Good,Excellent,62.4,56.0,5.35,5.38,3.35
0.78,H,VS1,Excellent,Excellent,Excellent,62.4,57.0,5.84,5.86,3.65
0.33,E,SI1,Excellent,Excellent,Excellent,61.8,58.0,4.38,4.42,2.72
0.18,E,VS2,Very Good,Very Good,Excellent,60.6,63.0,3.6,3.61,2.19
0.57,G,VVS2,Excellent,Excellent,Excellent,62.6,58.0,5.27,5.31,3.31
1.21,G,VVS2,Very Good,Very Good,Excellent,63.8,56.0,6.69,6.75,4.29
0.42,K,VVS1,Excellent,Excellent,Excellent,62.2,57.0,4.8,4.82,2.99
0.34,H,VS2,Excellent,Excellent,Excellent,62.2,57.0,4.44,4.47,2.77
0.3,F,VS2,Excellent,Excellent,Excellent,61.9,59.0,4.3,4.34,2.67
0.3,E,SI2,Very Good,Very Good,Very Good,64.6,59.0,4.16,4.22,2.71
1.5,H,VVS2,Excellent,Excellent,Excellent,60.9,61.0,7.34,7.39,4.49
0.3,I,VS2,Very Good,Very Good,Very Good,64.4,56.0,4.17,4.22,2.7
0.23,E,VS2,Very Good,Very Good,Excellent,62.5,59.0,3.87,3.89,2.43
1.11,E,I1,Very Good,Very Good,Very Good,63.3,59.0,6.53,6.57,4.15
0.5,E,VS2,Very Good,Very Good,Excellent,64.2,56.0,4.93,4.99,3.19
0.4,H,VS2,Excellent,Excellent,Excellent,63.0,58.0,4.66,4.69,2.94
0.5,D,VS2,Very Good,Very Good,Excellent,64.3,57.0,4.92,4.97,3.18
0.51,F,SI1,Excellent,Excellent,Excellent,62.6,59.0,5.08,5.11,3.19
0.32,D,SI1,Excellent,Excellent,Excellent,61.8,58.0,4.34,4.37,2.69
0.54,G,VVS2,Excellent,Excellent,Excellent,61.2,56.0,5.23,5.25,3.21
0.34,I,SI1,Excellent,Excellent,Excellent,62.3,57.0,4.44,4.47,2.78
0.3,I,VVS1,Excellent,Excellent,Excellent,61.4,56.0,4.33,4.35,2.67
0.4,L,IF,Excellent,Excellent,Excellent,63.0,56.0,4.67,4.69,2.95
0.4,K,SI1,Excellent,Excellent,Excellent,61.1,61.0,4.72,4.76,2.9
0.71,H,VS1,Very Good,Excellent,Excellent,60.0,60.0,5.75,5.79,3.47
0.52,D,VS2,Excellent,Excellent,Excellent,62.3,57.0,5.11,5.15,3.2
0.31,E,VS2,Excellent,Excellent,Excellent,62.5,57.0,4.34,4.37,2.72
0.59,H,VS2,Excellent,Excellent,Excellent,62.6,56.0,5.34,5.37,3.35
0.35,G,SI1,Excellent,Excellent,Excellent,62.5,58.0,4.49,4.52,2.82
0.3,K,VVS1,Very Good,Very Good,Excellent,64.6,56.0,4.15,4.18,2.69
0.3,G,SI1,Very Good,Very Good,Very Good,64.0,57.0,4.19,4.21,2.69
1.5,H,VVS1,Excellent,Excellent,Excellent,59.2,62.0,7.51,7.53,4.46
0.23,F,SI1,Excellent,Very Good,Very Good,61.1,58.0,3.9,3.95,2.4
1.4,H,VS2,Excellent,Excellent,Excellent,63.3,55.0,7.07,7.12,4.49
0.32,G,SI2,Excellent,Excellent,Excellent,63.1,55.0,4.32,4.36,2.74
0.24,E,VS1,Excellent,Excellent,Excellent,61.5,57.0,4.01,4.02,2.47
0.52,D,VVS2,Excellent,Excellent,Excellent,61.4,60.0,5.15,5.19,3.17
0.3,D,VVS2,Very Good,Excellent,Excellent,61.9,61.0,4.24,4.26,2.63
0.23,D,VVS1,Excellent,Excellent,Excellent,62.4,57.0,3.93,3.95,2.46
0.4,L,SI1,Excellent,Excellent,Excellent,60.5,60.0,4.73,4.75,2.87
0.9,E,VS2,Excellent,Excellent,Excellent,60.3,59.0,6.27,6.28,3.78
0.4,E,VS2,Excellent,Excellent,Excellent,62.8,56.0,4.69,4.71,2.95
0.3,J,VVS2,Excellent,Excellent,Very Good,62.7,57.0,4.27,4.29,2.69
0.21,D,VVS1,Excellent,Excellent,Excellent,59.9,59.0,3.88,3.91,2.33
1.12,E,VVS2,Excellent,Excellent,Excellent,62.7,56.0,6.59,6.63,4.15
0.5,H,VVS1,Excellent,Very Good,Excellent,61.5,60.0,5.07,5.12,3.13
0.31,K,VS1,Excellent,Excellent,Excellent,62.5,58.0,4.31,4.33,2.7
0.7,F,SI1,Very Good,Very Good,Excellent,64.2,59.0,5.56,5.59,3.58
0.51,H,VS2,Excellent,Excellent,Excellent,62.1,58.0,5.08,5.1,3.16
0.65,H,VS1,Excellent,Excellent,Excellent,60.8,58.0,5.57,5.6,3.39
0.26,F,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.06,4.09,2.55
0.3,K,VS2,Very Good,Very Good,Excellent,63.6,58.0,4.17,4.21,2.67
0.8,E,VVS1,Very Good,Very Good,Excellent,63.9,58.0,5.74,5.81,3.69
0.6,H,VVS2,Excellent,Excellent,Excellent,62.3,58.0,5.37,5.41,3.36
0.35,D,VVS2,Excellent,Excellent,Excellent,62.9,57.0,4.47,4.49,2.82
0.35,F,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.5,4.52,2.84
1.01,L,SI2,Excellent,Excellent,Excellent,60.6,59.0,6.47,6.49,3.93
0.61,L,VVS2,Excellent,Excellent,Excellent,62.4,54.0,5.41,5.45,3.39
0.7,F,SI2,Very Good,Very Good,Excellent,62.4,61.0,5.58,5.65,3.5
0.32,J,SI2,Excellent,Very Good,Excellent,61.1,56.0,4.42,4.43,2.7
0.3,E,SI1,Very Good,Excellent,Excellent,61.9,57.0,4.25,4.27,2.64
0.35,F,VVS1,Excellent,Excellent,Excellent,59.7,59.0,4.61,4.63,2.76
0.36,I,VVS2,Excellent,Excellent,Excellent,62.5,58.0,4.51,4.55,2.83
0.32,D,VVS1,Excellent,Excellent,Excellent,61.1,56.0,4.43,4.45,2.71
1.3,F,VVS1,Excellent,Excellent,Excellent,62.8,58.0,6.95,6.99,4.38
0.31,G,SI1,Excellent,Excellent,Excellent,62.6,59.0,4.32,4.35,2.71
0.3,D,VS2,Excellent,Excellent,Excellent,61.8,59.0,4.31,4.33,2.67
0.31,G,VS1,Excellent,Excellent,Very Good,62.4,56.0,4.32,4.34,2.7
0.5,E,VVS2,Excellent,Excellent,Excellent,62.1,56.0,5.11,5.13,3.18
0.3,F,VS2,Excellent,Very Good,Excellent,62.5,56.0,4.25,4.28,2.67
1.04,F,SI1,Excellent,Excellent,Excellent,62.4,56.0,6.46,6.5,4.05
0.4,E,VS2,Very Good,Excellent,Excellent,62.9,56.0,4.68,4.72,2.96
0.51,G,VVS1,Excellent,Excellent,Excellent,63.1,57.0,5.07,5.1,3.21
0.31,F,IF,Excellent,Excellent,Excellent,61.9,57.0,4.34,4.36,2.69
0.3,F,VVS2,Very Good,Very Good,Very Good,60.3,62.0,4.28,4.3,2.59
0.62,I,SI1,Excellent,Excellent,Excellent,61.9,56.0,5.46,5.5,3.39
0.5,I,VVS2,Excellent,Very Good,Excellent,63.0,56.0,5.02,5.08,3.18
0.33,D,VVS1,Excellent,Excellent,Excellent,61.6,59.0,4.44,4.46,2.74
0.53,D,SI1,Excellent,Excellent,Excellent,62.9,56.0,5.14,5.17,3.25
1.0,I,SI1,Excellent,Excellent,Very Good,62.3,58.0,6.37,6.42,3.99
0.3,J,VS1,Excellent,Very Good,Very Good,62.3,57.0,4.25,4.28,2.66
0.6,G,SI1,Excellent,Excellent,Excellent,63.6,56.0,5.33,5.37,3.4
0.3,F,VS1,Excellent,Very Good,Excellent,62.9,56.0,4.26,4.28,2.69
0.4,F,VVS2,Very Good,Very Good,Excellent,64.0,57.0,4.59,4.64,2.95
